1751	117,5	109,5	113,5	122	123,5	90	201	67	104,5	82	118,5	86,5	122	392,5	116	94	111	149	91	102,5	115	157	93	104	110	99,5	147	108	263,5	103,5	123	124	117	125,5	117,5	131,5	118,5	184	135,5	130	138,5	144,5	118,5	141,5	145	129	123,5	249	118	119,5	
1752	112,5	108	114,5	125	149	89,5	197,5	86	81,5	83,5	168	99,5	147	440,5	100,5	111	85	103	92	87,5	115,5	130,5	113	107,5	103	88	143	92	131	101,5	114,5	128,5	109	120	122,5	112	141,5	160	129	122	113,5	128	117,5	121	135	132,5	109,5	164	128	93	
1753	120,5	100,5	105,5	146,5	153	93,5	117,5	80	95	89	90	95,5	192	310	94,5	111	115,5	94	102	82,5	113	114,5	88,5	97,5	115	97,5	119	136	114	111,5	123	108	104,5	139,5	92,5	119	200	133,5	123,5	110	133	168	121,5	126,5	118	128,5	114,5	145	144,5	132	
1754	124,5	93,5	101	121,5	149	75	103	83	81	96	71	94,5	170	162,5	100	84,5	105,5	101	104,5	97,5	98,5	117	100,5	83,5	134,5	93,5	115,5	154,5	112	116,5	117	111,5	185	123	121,5	125	338	130	113	121,5	114	189	130,5	107	128,5	148	114,5	113,5	145,5	111	
1755	124,5	94	112,5	127,5	134	73,5	130,5	79	135	76	82,5	105,5	136	100	103	83	110,5	87,5	86,5	103	124,5	104	123	81,5	194,5	108,5	106,5	174,5	114	97,5	111	115,5	101	116	120	110,5	438	127,5	129,5	119,5	121,5	203,5	120	104,5	104	163	122,5	116	137	120	
1756	149,5	107,5	103	111,5	172	87,5	175	99,5	77	78,5	92,5	108,5	107	108,5	106,5	98	98	93,5	102,5	94,5	148	87	116,5	99,5	167,5	114	100,5	150,5	130,5	107	113,5	111	112,5	141,5	131,5	111	328	122,5	138	131,5	115	164,5	140	128,5	105,5	188,5	105	131,5	94	90,5	
1757	135,5	117	90	134	175,5	96	198,5	90	100	108	93	103,5	115,5	94	256,5	91	90	84	90,5	102	316,5	99,5	101	100	119,5	116	95,5	123,5	112	100,5	111,5	114,5	119,5	132,5	125	113	187,5	109,5	140	115,5	109,5	139	136,5	111	124	180,5	104,5	121,5	131	114,5	
1758	139	72,5	80	134	210	95	206	88,5	103,5	93,5	87	117,5	104	106	117,5	102,5	102	78,5	103,5	103,5	710,5	102	104,5	111,5	112	121,5	125	96,5	117,5	122,5	127,5	116	102,5	106	130	111,5	139	115	117	98	120,5	119	141,5	118,5	131,5	154,5	124,5	106	108	140	
1759	132,5	84,5	108	134,5	256	108	129	74	155,5	78	120	102	81	99	145	83,5	82,5	86,5	99,5	90	955,5	97,5	92,5	115,5	131	111	129	95,5	107	117,5	110	127	135,5	115	134,5	107	127	118	134,5	133	114	133,5	126,5	119	101,5	148	114,5	122,5	113	159,5	
1760	139	104,5	106,5	131,5	289,5	112	99	85,5	154	105	166	79	98	94	139,5	83	87	90,5	85	101,5	654	98	96,5	101	135,5	101	118,5	108,5	109	113	111,5	106	96,5	123	129	123	106	99,5	130	133	133,5	144	120	119,5	118,5	126	125,5	112	119	133	
1761	148	100	105,5	124,5	421,5	145,5	86	99	135	87,5	155	98	100	87,5	101,5	97	105,5	92,5	108	105	296	110	99	100,5	212,5	107	109	118,5	106	99	125,5	107	107,5	125	124,5	110	137	123	112	128	119,5	149	121,5	123	123	108,5	122,5	116,5	120,5	95,5	
1762	132	101,5	103,5	209,5	728	142,5	89,5	92,5	87	85,5	127,5	95,5	91,5	110	93,5	87	92	88,5	124	86	164	84	76,5	106	277,5	105	112,5	102,5	98	122	122,5	128	128,5	136,5	152,5	113	109,5	111	127,5	123	125,5	156	113,5	122	119	120	117	119	95,5	122,5	
1763	134,5	98	107,5	116,5	2011,5	128	81,5	90,5	100	92	108,5	101	105,5	107,5	99	88	95,5	84,5	98,5	96	139,5	101,5	109,5	106,5	252	110	99	105	112,5	96	123	140,5	99	110,5	104,5	114	131,5	130	116	115,5	122,5	153	114,5	109	119	145,5	118	113	123,5	110,5	
1764	117,5	85,5	97,5	115	7411,5	130	85,5	84,5	72	81	89	89,5	88,5	96	91	104,5	80,5	82	106,5	112,5	144	99,5	110,5	126	203	91	90,5	102,5	122	97	173,5	121	117,5	113,5	136	114,5	130,5	161,5	108,5	141,5	109	193	129,5	113	132	143,5	115	115,5	127	106	
1765	109,5	86,5	95	136	16009,5	160	106	110,5	81	87	75	92,5	94,5	82	74,5	93	94,5	90,5	123	165	203,5	114	89,5	158	189,5	117,5	94	105,5	108	113,5	380,5	131	120	107	149,5	123,5	134,5	156,5	120	101	125,5	368,5	126	108	112,5	232,5	125	99,5	109	106	
1766	128	105,5	99,5	149,5	19941,5	145	84	82,5	100,5	99	88	97,5	103	89,5	81,5	93	93	95	89	391	317,5	127	116,5	152	135	118	110,5	102	125,5	108,5	690	107,5	109	139,5	176	120	183	220	107	104,5	124	580,5	154,5	125,5	128,5	466	135,5	115	101,5	107	
1767	125,5	90,5	111,5	171	12651,5	139,5	89,5	80	73	81	80	99	113,5	93	93	105	86,5	147,5	95,5	763	598,5	169,5	92,5	126	128,5	142,5	101,5	97,5	120	117	700,5	108	121	119,5	149,5	140,5	261,5	154	117	118,5	122,5	549	143	109	116,5	717	117,5	122,5	113	99,5	
1768	113	92	109	169,5	3989,5	106,5	70,5	64,5	92,5	101,5	101	84,5	97	94	92,5	105,5	89,5	292	94,5	880,5	963	160,5	80	111,5	110,5	157	108,5	112,5	98,5	108	433,5	113,5	109,5	141	133,5	151	267	113,5	106	111	110,5	292,5	119,5	203	153,5	553	102	136	138,5	103,5	
1769	113	110,5	100	143,5	1229	82,5	99	84	86,5	91,5	85	98,5	93	88	101	155,5	86	459,5	98	553	1031,5	135	100	100,5	82	193	110	133	102	131	168	109	109,5	155,5	144	166,5	187	118	116,5	110,5	112	158,5	138,5	129,5	123,5	280,5	102,5	121	116,5	109	
1770	126,5	107,5	121,5	129,5	563	99	90	84,5	89	97	76	97	106	91,5	77,5	173,5	103,5	440,5	86,5	229,5	828,5	117,5	98	95	109	164	126	139	104,5	152,5	150	112	111	229,5	133	157	129,5	115	127	128	122	146,5	126	118,5	135	172	117	125	121	103	
1771	98,5	98,5	104	108,5	350	79,5	75,5	77	99	123	87,5	85	86	131	103	147,5	106	279,5	95,5	137,5	769	98	103	104	112	126	200	119	106	117	129	111,5	98,5	384,5	142,5	179,5	148,5	126,5	121,5	122	110	108,5	116	117,5	130,5	114	111	111,5	145,5	107	
1772	102	74,5	89,5	121	247,5	77	104,5	91,5	99,5	176	84,5	101,5	87,5	175	83,5	116,5	113	131	87	124	587	94	98,5	105,5	111	141,5	258	123	126,5	105	104	107	114	569	125	129,5	120,5	94,5	114	121	111	116,5	119,5	115,5	148	139	96,5	121,5	155	108,5	
1773	95,5	99,5	109,5	133,5	218,5	84,5	86	182,5	97	253,5	71	114,5	97,5	193	81	97	95	111,5	102	104,5	283	101,5	113,5	84	116	285	199	113	115	101,5	121	105,5	108,5	538,5	145,5	116,5	148	104	112,5	95	102	136	117	110,5	185	113	90,5	116	173,5	130,5	
1774	129	93,5	104,5	111,5	210,5	98	83	83	93	245	62	160,5	103,5	135,5	91,5	86	91,5	97	108,5	97,5	157,5	103,5	85,5	81,5	105	581	138,5	125,5	115,5	115,5	116,5	100	111	334,5	102	127	229,5	106,5	119	107,5	131,5	124	100,5	121,5	240	146,5	113,5	117	130	202,5	
1775	104	89	114	119	160,5	93	84	83,5	107	179	87,5	328,5	97	121,5	92	96,5	87,5	102,5	105	113	122	76,5	109	98,5	98	811	100	164,5	129,5	122,5	119	80	108	178	110,5	154,5	313	105,5	131	122,5	127,5	158	108,5	122	215,5	129,5	124,5	127,5	113	153	
1776	115,5	85	112	121,5	151,5	90	73	93,5	102	102	101	619	136,5	100	86	90	105,5	91,5	101,5	106,5	116	84	104,5	89	109	592,5	91,5	155,5	92,5	127,5	119,5	106	110	144	125	124,5	276,5	108,5	125	122	125,5	201	115,5	106	235	125	104	147	112,5	153,5	
1777	101,5	80,5	111	122,5	125	83	80	97	102,5	89	108,5	710,5	110	89	103,5	97	90	82	89	101	111	84,5	100	97	115	272,5	109,5	119,5	99,5	109,5	130	103,5	105	121,5	111	135,5	195,5	126	103,5	115,5	105	234	109,5	119	167	99	112	254	118	98	
1778	112,5	83	95,5	120	125	85	91,5	89	104,5	96	121	478	70,5	88,5	85	103	95	91,5	97,5	91	108,5	90	106,5	110,5	101	153	105	97	93,5	120	131	115	127,5	159,5	118	101,5	137	120	104	120	127,5	201,5	96	137,5	142	92,5	114	595	106,5	117,5	
1779	117,5	94	112,5	109,5	113	97,5	87,5	87,5	117,5	97,5	133,5	194,5	100	113,5	87,5	93,5	91	84,5	75	80,5	115	106,5	94	85,5	105,5	128	118	96,5	105,5	97	128,5	118	125	159	98,5	109	99	129	108	137,5	124	150	110,5	142	112,5	117	129,5	964,5	116,5	115,5	
1780	140	75	104	107	137,5	100,5	81	72	115,5	64	116	136	99,5	94	80,5	102	107	90,5	100,5	86,5	113	102	104,5	89,5	93,5	124	104,5	118	110,5	103,5	107,5	106	103	231,5	113	110,5	108,5	112,5	120,5	119	119,5	123	132	159,5	127,5	113,5	120,5	880,5	90,5	98	
1781	126,5	88	105,5	98,5	117	77	78,5	89,5	134,5	98,5	97	119,5	104	100,5	91,5	96	154,5	88,5	86,5	97	130,5	94	102,5	86,5	93	134,5	111,5	97,5	97	108,5	99,5	108	112,5	580,5	113,5	109	115,5	124	133	124	115	123,5	126,5	161,5	126	115	120,5	393	107,5	125	
1782	124,5	83	97,5	101	134,5	82	93,5	98,5	139	92,5	88	103,5	95,5	139,5	93,5	86	258,5	89,5	118	86,5	193,5	99,5	82	106,5	101,5	159,5	101,5	110,5	94	101,5	114,5	113,5	100,5	1442	114,5	112,5	112,5	120	128	113,5	120	121,5	116	120,5	101,5	114	113	183,5	113	102	
1783	127,5	75,5	87	105	121,5	76,5	103,5	83	205,5	90	76	99	104	216,5	73,5	97,5	324	112,5	95	93	168	105,5	99	112,5	85	144,5	101,5	101,5	99	122	105	120,5	109,5	2231,5	116	121,5	122,5	123	123	107,5	116,5	109,5	120,5	140	106	114	108	129	112,5	125	
1784	106,5	96,5	90	129,5	102,5	72	88,5	99	320	93	91	104,5	111	368,5	102	89	303	103	101,5	90,5	123	100	91	92	97,5	194	167	104	92	110	103	109	119,5	1626,5	101,5	129,5	129	120	110,5	122	145,5	106	118,5	122	93,5	106	155,5	104,5	111	114,5	
1785	106,5	90,5	98	115,5	95,5	83	104,5	84,5	815	120,5	91,5	94	118,5	453,5	102	85	177	103	89,5	92	117,5	103	97,5	109,5	94	307,5	329,5	102,5	109,5	105	105	118,5	108	629	102,5	108	119	125	117,5	127	493	116,5	125	102,5	126	117	117,5	109	126,5	109,5	
1786	96,5	72	109,5	121	124,5	70,5	98	85,5	2867	109,5	84,5	87	129,5	331	98,5	87,5	136	96,5	91,5	83	95	109	96,5	110	95	496	602	92,5	103,5	119,5	108	112,5	117	241	106	161	104,5	127	109	129	377,5	110,5	106,5	112,5	135,5	109	132,5	115,5	126,5	102,5	
1787	112,5	82,5	111	127,5	118,5	70,5	86,5	94,5	5607	97,5	91	94	166	147	95,5	81	111,5	86,5	88,5	111	98,5	91,5	92	98	92,5	699	739	131,5	109,5	97,5	110	109	118	157,5	121,5	118,5	137	116,5	122,5	128	456	116	154,5	130	126,5	123	122	112,5	134,5	101,5	
1788	104,5	81,5	97,5	114	174,5	89	92	93	6535	90	98	97,5	285,5	108,5	147	93	104	80	101,5	79,5	93,5	77,5	77,5	101	91,5	538	400,5	164	90	108	104,5	134	131	144,5	102,5	130,5	154	116,5	116	116	334,5	118,5	97,5	107,5	101	99,5	97	100,5	109	97,5	
1789	111	92,5	97	107	185	65	100	95,5	4046	93,5	123,5	95,5	817,5	112,5	268,5	120	92	86	89	91	98	99	107	113,5	79,5	240	199,5	166	97,5	94	109,5	117	141,5	120	97	127	133,5	106	124,5	118,5	172,5	103	106,5	123,5	127,5	103,5	111	103,5	108,5	119,5	
1790	114	84,5	96,5	131,5	230,5	67	96,5	89,5	1228,5	89,5	147,5	104	1841,5	84,5	342,5	203	102	82,5	69	87,5	122,5	74	86	92	98	136,5	130,5	117,5	103	98,5	105,5	114	113	120,5	107	114	124,5	118	126	113	120,5	120,5	112	132,5	147,5	112,5	130,5	104,5	121,5	95,5	
1791	106	95,5	95,5	111	153	89,5	100	86,5	411,5	85,5	154	86,5	2314,5	86	330,5	253,5	112	739	83	99,5	118	97,5	84,5	120	111	122	109	86,5	111,5	109,5	99,5	119,5	110,5	109	128	100,5	111,5	124,5	107	127,5	130	140	119	130,5	214	109,5	105	105	119,5	104,5	
1792	102	91	101,5	100,5	122,5	95	90,5	91	231,5	74	131,5	114	1576,5	84	167,5	258,5	106,5	88,5	90	98	95	91	84	105,5	92,5	101,5	92,5	109	102	113,5	100,5	107	130	115,5	121	106,5	108	113,5	119	126	102,5	128,5	122	99	480,5	102	102	100	129	133,5	
1793	96	71,5	92	105,5	99	73,5	72,5	79	147	83	99	102	543	72,5	125	171,5	115	75,5	76,5	91	113,5	93	84	117	93	113,5	95	120,5	105,5	108,5	95	119,5	109	87	114	119,5	133	121	112	110,5	112,5	160,5	129,5	121	960	117,5	108	112	108	123,5	
1794	100	90	103,5	119,5	113	78,5	77	80	155	98	80	99	216,5	94,5	83,5	109,5	104	75,5	88	75,5	94,5	84,5	89,5	149	105,5	109,5	91	95,5	104	111,5	98,5	99	109	120	116	108,5	155,5	112	115,5	118,5	128,5	147,5	141,5	127,5	1160,5	112	111	106	96	89	
1795	98,5	86,5	99,5	99,5	99,5	71,5	63,5	87	106,5	77	92	95,5	138,5	88,5	81,5	98	115,5	90,5	91	86,5	105,5	102	100	140,5	112,5	127,5	104,5	95	105	118,5	106	109,5	108	121	116,5	123,5	178	133,5	110,5	119,5	104	124,5	115	141	744	109	100	91	95	99	
1796	121	84,5	90	118	83	103	75	91,5	99	74	84	96	125	90	78,5	120	128,5	77	92	110	103	93	90	157	97	107,5	107,5	99	94	112,5	108	107	101	129,5	125,5	118,5	183,5	105,5	115,5	118,5	121,5	107,5	111	208,5	312	109,5	97	104,5	116,5	116	
1797	106,5	82,5	96	109,5	106,5	80	67,5	76,5	101	75	80,5	98,5	127,5	76	79,5	95,5	243,5	99	91	89,5	114	79,5	95,5	141	99,5	112,5	98	101	96,5	100	107	167,5	108,5	133	87,5	115	171	118,5	95,5	112	111,5	118	97,5	277,5	209	106,5	105	119,5	93,5	94	
1798	115,5	77	103,5	100	113,5	80,5	77,5	88	114	81	99,5	103	108	90,5	129,5	122	604	83	82	80	100	92,5	91	245,5	82	78,5	101,5	95,5	101,5	114	98,5	114,5	91,5	110,5	86	119,5	142,5	116	109	139	113	107,5	99,5	293,5	142,5	116	90,5	114	113	115	
1799	108,5	73	92	119,5	111,5	107,5	85,5	66,5	107,5	80	83	97	97	86	84,5	91	1440	84	92,5	80	102	74,5	77	698	97,5	94,5	102,5	93,5	103	118	105	93,5	113	124,5	108	110,5	123	118,5	122	132,5	123,5	105	114,5	169,5	122,5	105	103	100,5	107	115	
1800	111,5	81,5	99	113,5	115,5	109	83	79,5	102,5	87,5	91,5	82	90,5	90,5	67,5	71,5	1863	93	91,5	90,5	105,5	90,5	90	1986	97	100,5	105	108	87	124,5	111,5	101,5	81,5	117,5	107	93,5	119	108	124	111	153	99	95	153	111,5	100	107,5	84	111	120,5	
1801	95,5	82,5	89,5	124,5	111,5	101	76	81,5	103	84	102	88,5	81	83,5	79	85,5	1313,5	66,5	90	97,5	104,5	86	100,5	3539,5	96,5	100,5	178	117	99,5	97,5	116,5	104,5	109,5	130	109	100,5	109,5	126,5	130,5	119	118	112	94,5	104	127,5	135,5	82	105,5	109	123,5	
1802	101	87,5	108,5	125,5	121,5	69	82	84	88	75	78	100	92,5	70	100	84,5	510	80,5	90,5	84,5	77,5	98,5	99,5	3437,5	83,5	82,5	380,5	109	115,5	108	99,5	91	107	129,5	116,5	105	114	111,5	141,5	120,5	125,5	98	110,5	112	120	116,5	131	84	87	112,5	
1803	88	99,5	80,5	116,5	145	72	81	82,5	82,5	73,5	75	77,5	98,5	86	102,5	77,5	259	95	76	87	92,5	108,5	106	1509,5	108	77,5	610,5	79	133	111,5	117,5	113	108,5	111,5	128,5	96,5	120	121	149,5	100,5	120	128,5	111	130	116	108	116	101,5	109	130	
1804	106	90,5	90,5	106	146,5	67,5	84,5	94	84,5	70	78,5	88,5	93	84,5	96,5	83	193,5	76,5	84	78,5	93	102,5	82,5	465,5	98,5	92	623,5	104	114,5	103,5	105	120	107	107,5	110	98,5	132	137	226	128	115,5	104,5	111	133	119,5	106,5	113	125,5	103,5	280,5	
1805	102	91	74	91	158	71	79	104	78	91	91,5	101,5	101	92	87	90,5	158,5	92	84,5	85,5	85,5	99,5	100	209,5	83	92,5	311	94	119	112	119	105	113	101	108	100	119	166,5	296,5	111,5	115,5	102,5	84,5	112,5	98,5	141	109,5	98	98,5	489,5	
1806	99	87	99,5	89	118,5	60,5	79,5	105,5	86	106	103,5	92	97	82,5	603,5	93	105,5	99,5	89,5	96,5	90,5	91,5	97	144,5	90,5	91	145,5	103,5	188	112,5	98,5	121	113	113	224,5	115	117,5	240	301	108	116,5	114,5	116,5	110	125,5	112,5	107,5	123	101	558,5	
1807	103	81,5	87,5	112	90	78,5	96,5	136,5	80	104,5	87,5	73,5	92	83	81	115,5	85	87	86	84,5	68,5	86,5	109	142,5	80	114,5	114	95	388	100	143,5	159	102,5	120,5	125	107	110,5	583	201	126,5	125	101	86,5	105,5	124	98,5	109	102,5	93,5	363,5	
1808	118,5	86	78	86	93	59,5	106	138,5	100,5	164	115,5	89	95	82	78	100	79	111	86,5	122,5	102	107	99,5	119,5	94	105,5	116,5	95	577,5	92,5	144	240	106	112,5	107,5	109,5	119,5	1500,5	129	121,5	108,5	105	103	109	112	157	107	101,5	79	170	
1809	103	77	95,5	105,5	102	79	159,5	102	93	213	175,5	94,5	92	70	87,5	120	76	82	87	186,5	88,5	98	88	106,5	104,5	110,5	87	118	527,5	102	144,5	354,5	106	121,5	97,5	107	110,5	2648,5	133,5	97	113	112,5	98	118	137,5	109	118	109,5	111	119	
1810	95,5	93	93,5	105,5	101,5	86,5	374,5	83	115	191,5	426,5	95	97	75,5	82,5	101	100	74,5	86	324,5	81,5	117,5	84	111	99,5	116,5	93	120	315,5	106,5	101	341,5	104	108,5	125	100,5	119,5	2420,5	150,5	110,5	112,5	89	100,5	100,5	101	128,5	126	112	137,5	104,5	
1811	98,5	84,5	105,5	114	108,5	79	556,5	79	103	149	649	85	83,5	84	83,5	108	81	67,5	92	377,5	93,5	148,5	82,5	102,5	105,5	97,5	103,5	90,5	346	105	97,5	204	86,5	97,5	108,5	105,5	118	981,5	234,5	111,5	130,5	100,5	120,5	124	115,5	118,5	133	118,5	197,5	115	
1812	97,5	67,5	78,5	98	90	74,5	580,5	76,5	90	111	652,5	87,5	101,5	90	78	90,5	79	94,5	101	267,5	75,5	311	83,5	77	93	109	97,5	91,5	419	127,5	121,5	139	105,5	104,5	103	91,5	102,5	357,5	240	106	114	108	90	115	117	151	107	148	214	96	
1813	96,5	83,5	85	108,5	88,5	78,5	344,5	81,5	72	84,5	384	96,5	99,5	93,5	93,5	99	90	96	105	135	93	601,5	75	82	97,5	81,5	83,5	97,5	396,5	109,5	118,5	120,5	128	121,5	89,5	94,5	98,5	187	191	134	117,5	114,5	97,5	120	94,5	222	79	220,5	178,5	90,5	
1814	107	74,5	94,5	104,5	96	78	135	86,5	80,5	87	183	92	99	93,5	105	79,5	91,5	83	102	102,5	96,5	642,5	105	98	94,5	98,5	90,5	110,5	252	100,5	105,5	122,5	119	109	113,5	118	117	139	134,5	216	110	106	101,5	99,5	102,5	462,5	86,5	226	135,5	106	
1815	92	84	110	95,5	100	114	92	103,5	103,5	84	203	82,5	100	91	100	82	93,5	111,5	81,5	81,5	83,5	391	156,5	112,5	90	99	97,5	95,5	147,5	113	139	129,5	117	114	94	115,5	117	125	96	115,5	99,5	105,5	119,5	118,5	107,5	932,5	113	180,5	102,5	85	
1816	95,5	79,5	138	103,5	94,5	123,5	92	105	91	94,5	286	91,5	84,5	80	99	79	73	89,5	100	90	87	186,5	192,5	93,5	90	119	71,5	99	122,5	99	130,5	115	113,5	103	114	98,5	127,5	116,5	110,5	110,5	106	122	124,5	99,5	99,5	1238,5	85	153	115	103,5	
1817	117	68	190	83	97	138	88,5	99,5	83,5	77	300,5	121	85,5	86,5	88	90	79,5	148	87,5	87	83,5	128	163,5	87	87	162,5	106	92,5	127	120	154,5	127	123	123	120	100	135,5	120	123,5	117,5	124,5	99,5	92	108,5	117	758,5	100,5	108	91,5	102,5	
1818	92	62,5	222,5	80,5	97	132	107,5	87	79,5	83,5	225	85	223	82	75,5	79	80	271,5	84	87	88	109	128	100,5	84,5	229	83	77,5	170	105	153	135,5	104,5	120	103	130,5	119,5	121	130,5	102,5	97,5	108,5	113,5	87	115,5	291	107	113	97,5	111,5	
1819	93,5	86,5	190,5	98,5	106	128,5	91,5	84,5	74,5	91,5	122	107	83	75	93,5	91,5	94,5	409,5	86,5	91	85,5	86,5	93,5	90	86	384	81	92,5	179,5	100	177,5	168,5	111,5	121,5	105	143	120	113,5	102	93	107,5	91,5	98,5	116,5	119	141,5	112,5	124	98,5	103	
1820	83	75	121,5	99,5	118,5	163,5	91,5	88,5	92,5	83	79	94	88,5	83	87,5	75,5	77	422,5	90,5	90	88,5	92	81,5	95,5	86,5	487,5	90	89	136,5	105	204	198	109	84,5	100,5	219,5	114,5	118,5	129	115	114,5	109	101,5	105	122	116,5	105	104	103	102	
1821	75	82,5	108,5	108,5	103	197,5	87,5	97,5	76,5	99	85,5	92,5	85	83,5	96,5	86	79	239	81,5	88,5	92	78,5	85,5	85,5	124,5	349	83,5	82,5	127	108,5	216	275,5	109	116	102	411,5	133	97,5	104,5	163,5	125,5	128,5	90	125	118,5	138	84,5	101	90,5	102,5	
1822	87	113	98,5	94,5	79	184	81,5	97	89	91,5	85,5	101	88	67,5	95,5	86,5	81	145,5	77,5	85,5	79,5	89	104	94	155,5	150,5	94,5	70,5	111,5	97,5	200,5	533	114,5	105,5	114,5	636	134,5	103,5	103	104,5	99	113,5	103,5	109	125	235	95	82	97	93	
1823	98	80	88	95,5	75	136	76,5	133,5	65,5	94,5	81,5	142,5	84	82,5	120	94	92,5	130	77	88	99	94	105,5	75,5	170,5	110,5	103	86	105	119	154,5	1464	118	91,5	111	576,5	110	116,5	101	108	107,5	109,5	103,5	102	135	115,5	104	120,5	95	102	
1824	97	61	95,5	100	81,5	131	75,5	246	86,5	73	88	299	87,5	75	180	76,5	77,5	131	75,5	84	85	80	105	86,5	148	107,5	103,5	87,5	96,5	108	162,5	3285,5	98,5	114	108,5	288,5	116,5	151	184,5	119	125	98	112	95,5	134,5	123	96	98,5	104,5	101	
1825	106	87	102	111	88	139	70	326	71	93	93,5	468	97	80,5	221,5	86,5	90,5	150,5	82,5	87,5	94,5	75	108,5	101,5	116	89,5	85,5	92	96	115,5	276,5	4248,5	89,5	119,5	112,5	158,5	95,5	152,5	107,5	89	126	123,5	112,5	121,5	96	92	109	90	103,5	102	
1826	100	76	113	98	85,5	120,5	84,5	349	88,5	69,5	88,5	442	86	90,5	180	78,5	80,5	93,5	88	90,5	87,5	83,5	89,5	86	92,5	96,5	76,5	94,5	112	92,5	503	2921	95,5	85,5	108	139	102,5	142	104,5	103,5	120,5	108,5	112	106,5	110,5	123	97	98	101,5	106,5	
1827	96,5	86	81,5	83	91,5	85,5	73	209	82,5	70	81	259	84,5	89,5	121,5	86,5	82,5	91	86,5	71	96	89	86	76,5	91	89	99	79,5	85,5	106,5	983	1077	104,5	116	104	118,5	114	122,5	132	91	106	94,5	113,5	100,5	91,5	99	118	127	113	69,5	
1828	100,5	84	78	83	81	78,5	70	106	74,5	84,5	70	132	87,5	87	81,5	86	78,5	75,5	83	71,5	99	86	92	81,5	84,5	98,5	91,5	109,5	90	83	1758,5	415,5	85,5	102,5	94,5	126,5	126,5	112,5	106	105,5	102,5	104	109,5	116	118,5	84	89,5	123,5	107	84,5	
1829	100	86	79,5	84	88	75,5	72,5	98	87	81	84	109,5	79	75	107,5	82	101	83,5	86,5	68,5	89	88,5	87,5	76	87	98	85,5	104	110	79,5	2306,5	227	92,5	112,5	121	132	112	101,5	100	93	82,5	90,5	111,5	107	115,5	106	106,5	97	107	107	
1830	103,5	89	91,5	86	88	84,5	68	67	86	87,5	81	109	90	86,5	84	92	75	94,5	93,5	72	87	78	88,5	96	83	92	100,5	114	90	107,5	1769	187,5	94	100,5	88	108,5	116,5	107,5	106,5	94,5	79,5	113	99,5	101	105,5	116,5	97	98,5	107,5	103	
1831	96,5	74,5	81,5	90,5	74,5	61	66,5	79,5	90	66,5	75,5	84,5	101,5	99,5	84,5	79,5	89	72,5	74,5	76,5	99,5	79	90	97,5	86,5	98	104,5	103,5	94	116	710,5	122	98	102	100	97,5	109	95,5	103	115,5	112	117,5	93,5	99	83	113	111	99,5	93	103	
1832	101	82,5	94	108,5	103,5	79,5	66,5	88,5	59	74	70,5	92,5	96,5	84	76	97,5	89,5	84,5	79	94,5	113,5	93	81	91,5	94	96,5	98	82	111,5	106,5	260	142,5	105	109	99,5	109,5	123,5	106,5	118	111	106	112,5	91	102,5	97,5	92	115	112,5	94,5	88,5	
1833	92	87,5	78,5	102,5	98,5	100,5	75	69,5	75,5	81,5	63	93,5	68,5	84,5	87	121,5	118	88,5	90	99,5	112	102,5	97	88	73,5	113	104,5	62,5	97,5	94,5	164,5	121,5	101,5	118,5	108,5	108	102,5	94,5	145,5	104,5	84,5	113	100	105	111	94,5	96,5	98	105	119	
1834	90,5	96,5	96	102	89	151,5	67	83	79,5	82	79	90,5	81	73,5	147,5	108,5	89	96	95	139	105,5	119	74	94,5	89	110,5	81	89	91,5	83	141	121,5	103,5	106,5	107,5	111,5	109,5	100	144	92,5	111,5	100,5	109,5	93	98,5	77,5	96	85	96,5	98	
1835	93,5	97	105,5	112	89,5	164	72,5	81	57,5	84	76	93	81	87	208	91,5	103	99	100	169,5	120	110	86	77,5	80,5	94,5	87	91,5	96,5	76,5	133	122	118	109	122,5	117	88,5	104	181,5	100	100,5	114	97	101,5	106	95,5	112	103,5	112	107	
1836	98,5	98	74,5	108,5	104	152,5	92	76,5	69,5	67	78,5	98	63	75,5	226	78	92	77	136,5	158,5	104,5	94	85	85	89	88,5	94	100	92	107,5	110	102	103,5	131	100	120	106	95,5	139	108	110,5	113	98	117	99	91	106,5	102,5	91	80	
1837	85,5	142,5	99	91,5	92,5	95,5	82	62	73,5	87,5	71	81	97	82	163	90	84,5	76	141,5	102	130	76,5	83	84	98	75,5	79,5	82	117	107	134	112,5	104	189	82	119	119,5	105	111	98,5	91	103,5	97,5	92	92	98,5	86	78	104	117,5	
1838	87	123,5	70	92,5	96	69	66,5	76,5	89	81,5	64	91	91	72,5	129	95	86,5	98	133,5	108	131,5	73,5	96	86,5	90	77	94	91	103	104,5	105,5	105,5	88	368,5	110,5	111,5	107,5	99,5	102,5	110	97	86	104,5	109,5	87	102	120,5	114,5	101	98	
1839	103,5	101,5	80,5	98,5	72,5	81	84,5	67,5	78,5	75,5	71	97	103,5	71,5	102,5	88,5	97	65,5	134	82	201	80,5	69,5	85,5	92	71,5	105,5	106	90,5	100,5	108,5	108,5	86,5	632	119	113	89,5	109	109	121,5	112,5	115,5	98	102	120	150	100	96	73,5	94,5	
1840	87	81	90,5	76	86	82,5	78	67,5	56	82,5	96,5	98	105,5	75	96,5	92,5	78	91,5	215	93	465	131,5	85,5	105	96,5	88,5	92,5	93	90	103,5	99,5	106	91	637	126	115,5	104	121	106	98	107,5	94	118,5	128	98,5	93,5	89	101,5	123,5	102,5	
